Price,Close,High,Low,Open,Volume
Ticker,0050.TW,0050.TW,0050.TW,0050.TW,0050.TW
Date,,,,,
2009-09-09,32.87,33.18,32.84,33.09,8840
2009-09-10,33.37,34.73,33.06,34.67,20921
2009-09-11,33.15,33.31,33.09,33.15,7458
2009-09-14,32.74,33.18,32.39,33.03,12817
2009-09-15,33.12,33.22,32.71,32.77,17306
2009-09-16,33.59,33.66,33.28,33.34,16173
2009-09-17,33.56,33.85,33.53,33.78,17803
2009-09-18,33.66,33.72,33.44,33.44,14735
2009-09-21,33.56,33.91,33.25,33.66,15869
2009-09-22,33.44,33.63,33.34,33.56,8354
2009-09-23,33.28,33.82,33.06,33.41,18248
2009-09-24,32.84,33.28,32.58,33.22,13768
2009-09-25,33.06,33.06,32.58,32.68,8690
2009-09-28,32.71,32.96,32.49,32.9,3982
2009-09-29,33.37,33.47,33.09,33.12,10097
2009-09-30,33.66,34.01,33.44,33.44,11648
2009-10-01,33.88,34.19,33.66,33.97,10645
2009-10-02,33.28,33.53,33.22,33.34,10633
2009-10-05,33.25,33.41,32.99,33.28,7122
2009-10-06,33.85,33.88,33.25,33.25,10285
2009-10-07,34.04,34.1,33.82,34.04,8153
2009-10-08,33.5,34.1,33.47,34.04,7825
2009-10-09,33.69,33.85,33.5,33.66,4714
2009-10-12,33.85,33.97,33.47,33.78,5727
2009-10-13,33.91,33.97,33.34,33.41,14651
2009-10-14,34.32,34.38,33.97,34.01,14201
2009-10-15,34.51,34.76,34.42,34.7,12918
2009-10-16,34.51,34.61,34.38,34.51,8093
2009-10-19,34.64,34.64,34.19,34.19,7892
2009-10-20,34.67,34.83,34.61,34.7,8705
2009-10-21,34.42,34.67,34.26,34.61,7120
2009-10-22,33.91,34.35,33.78,34.23,13987
2009-10-23,33.63,33.69,33.44,33.59,10259
2009-10-26,33.78,34.07,33.66,33.88,6391
2009-10-27,33.72,33.72,33.31,33.56,6704
2009-10-28,33.18,33.72,33.12,33.53,9043
2009-10-29,32.55,32.74,31.95,32.71,22716
2009-10-30,32.62,32.84,32.55,32.68,12770
2009-11-02,32.43,32.46,31.95,32.08,13087
2009-11-03,32.21,32.46,32.21,32.43,4224
2009-11-04,32.81,32.84,32.39,32.39,19130
2009-11-05,32.74,32.9,32.62,32.81,12405
2009-11-06,32.99,33.15,32.84,33.12,5778
2009-11-09,33.31,33.37,33.15,33.28,4375
2009-11-10,33.56,33.59,33.47,33.47,8326
2009-11-11,34.01,34.01,33.41,33.69,14263
2009-11-12,33.97,34.13,33.88,34.01,3786
2009-11-13,33.88,34.04,33.72,33.88,4724
2009-11-16,34.45,34.45,33.88,33.94,10776
2009-11-17,34.16,34.86,34.16,34.86,13143
